review_ID,Review,Metadata
2283,"Một chú ý quan trọng l à mỗi khi gửi v ào hay l ấy ra một giá trị từ v ùng nh ớ, thì tuỳ theo  kiểu giá trị m à ta ph ải dùng phép chuy ển kiểu thích hợp đối với con trỏ.",LTHDT_PhamVanAt.pdf - Sentence 2283
2284,"Ví dụ sau minh hoạ cách  lập một danh sách gồm một số nguy ên, m ột số thực v à một chuỗi ký tự.",LTHDT_PhamVanAt.pdf - Sentence 2284
2285,"Chúng ta cần một bộ nhớ  để chứa số nguy ên, số thực v à địa chỉ chuỗi v à dùng các con tr ỏ void để quản lý v ùng nh ớ này.",LTHDT_PhamVanAt.pdf - Sentence 2285
2286,"void  *list  , *p ;  //  Con tr ỏ list trỏ tới đầu danh sách   // p dùng đ ể duyệt qua các phần tử của danh sách   list=malloc(sizeof(int) + sizeof(float)+ sizeof(char*) );   p=list;   *((int*)p)  = 12;  // Đưa s ố nguy ên 12 vào danh sách   ((int*)p)++ ;       // C huyển sang phần tử tiếp theo   *((float*)p)  = 3.14; // Đưa s ố thực 3.14 v ào danh sách   ((float*)p)++ ;        // Chuy ển sang phần tử tiếp theo   *((char**)p)  = “HA NOI”;   // Đưa đ ịa chỉ chuỗi “HA NOI”   // vào danh sách   // Nh ận các phần tử  trong danh sách    p=list;  // V ề đầu danh sách   int a = *((int*)p);  // Nh ận phần tử thứ nhất   ((int*)p)++ ;    // Chuy ển sang phần tử tiếp theo   float  x= *((float*)p);   // Nh ận phần tử thứ hai   ((float*)p)++ ; // Chuy ển sang phần tử tiếp theo   char *str   =  *((char**) p) ;  // Nh ận phần tử thứ ba   3.",LTHDT_PhamVanAt.pdf - Sentence 2286
2287,Hàm v ới  đối số bất định              + Đối bất định bao giờ cũng đặt sau c ùng và đư ợc khai báo bằng dấu ba chấm.,LTHDT_PhamVanAt.pdf - Sentence 2287
2288,"Ví dụ ví dụ h àm  void f(int n, char *s, ...) ;   có 2 đ ối cố định l à n, s và đ ối bất định.",LTHDT_PhamVanAt.pdf - Sentence 2288
2289,+ Để nhận đ ược các th am số bất định trong lời gọi h àm ta c ần lưu ý các đi ểm sau:   - Các tham s ố bất định chứa trong một danh sách.,LTHDT_PhamVanAt.pdf - Sentence 2289
2290,Để nhận đ ược địa chỉ đầu danh sách ta d ùng  một con trỏ void v à phép gán sau:   void  *list ;   list = ...,LTHDT_PhamVanAt.pdf - Sentence 2290
2291,";   - Dùng m ột tham số cố định kiểu chuỗi để q uy định số l ượng v à kiểu của mỗi tham số trong danh  sách, ví d ụ:           “3i”   hi ểu là : tham s ố bất định gồm 3 giá trị int   “3f”   hi ểu là : tham s ố bất định gồm 3 giá trị float   “fiss” hi ểu là có 4 tham s ố bất định có kiểu lần l ượt là float, int, char*,  char*   Một khi đ ã biết được địa chỉ đầu danh sách, biết đ ược số l ượng v à kiểu của mỗi tham số , th ì dễ  dàng nh ận được giá trị các tham số để sử dụng trong thân h àm.",LTHDT_PhamVanAt.pdf - Sentence 2291
2292,Ví dụ sau đây minh ho ạ cách xây dựng các h àm v ới tham số bất định.,LTHDT_PhamVanAt.pdf - Sentence 2292
2293,"H àm dùng đ ể in các giá t rị  kiểu int, float v à char.",LTHDT_PhamVanAt.pdf - Sentence 2293
2294,Hàm có m ột tham số cố định để cho biết có bao nhi êu giá tr ị và kiểu các giá  trị cần in.,LTHDT_PhamVanAt.pdf - Sentence 2294
2295,"Kiểu quy định nh ư sau: i là int, f là float, s là char*.",LTHDT_PhamVanAt.pdf - Sentence 2295
2296,Tham s ố có 2 cách viết: lặp (gồm một  hằng số nguy ên và m ột chữ cái định kiểu) v à liệt kê (một dẫy các chữ cái định kiểu).,LTHDT_PhamVanAt.pdf - Sentence 2296
2297,"Ví dụ:  563 564 Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          387                                         tenshi3003@gmail.com  “4s”    có ngh ĩa in 4 chuỗi   “siif”  có ngh ĩa in một chuỗi, 2 giá trị  nguy ên và m ột giá trị thực:   #include <stdio.h>   #include <ctype.h>   #include <string.h>   #include <conio.h>   #include <stdlib.h>   #include <stda rg.h>   void InDanhSachGiaTri(char *st,...)   {  void *list ;   int gt_int ;   float gt_float;   char *gt_str;   int n,i ;   char kieu;   int lap;   list = ...",LTHDT_PhamVanAt.pdf - Sentence 2297
2298,";  // list tro toi vung nho chua danh sach dia chi cac   // tham so   lap = isdigit(st[0])  ;   if (lap)   n=st[0] - '0' ;  else  n=strlen(st);   printf("" \n n= %d lap = %d"",n,lap); getch();   for(i=0;i<n;++i)   {  if(lap)   kieu=st[1];   else  kieu = st[i];   printf("" \nKieu= %c"",kieu); getch();   switch(kieu)   {  case 'i' :   gt_int =  *((int*)list);   if(!lap)   ((int*)list)++  ;   printf("" \nGia tri % d = %d"",i,gt_int);   break;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          388                                         tenshi3003@gmail.com  case 'f' :   gt_float = (float) (*((double*)list));   if(!lap)   ((double*)list)++  ;   printf("" \nGia tri %d = %0.2f"",i,gt_float);   break;           case 's' :   gt_str = *((char**)list) ;   if(!lap)   ((char**)list)++  ;    printf("" \nGia tri %d = % s"",i,gt_str);   }  }  }  void main()     {  float x=3.14;   int a=123;   char *tp=""HAI PHONG"";   InDanhSachGiaTri(""4i"",a);   InDanhSachGiaTri(""4s"",""HA NOI"");   InDanhSachGiaTri(""ifsssffii"", a, x, tp, tp,""QUY NHON"",   x, 6.28, a, 246);   InDanhSachGiaTri(""4f"",6.28);   getch();   }  4.",LTHDT_PhamVanAt.pdf - Sentence 2298
2299,Hàm không đ ối và hàm v ới đối bất định   Nhiều ng ười nghĩ h àm khai báo như sau   void  f();   là hàm không đ ối trong C.,LTHDT_PhamVanAt.pdf - Sentence 2299
2300,"Trong C++ th ì hiểu nh ư thế là đúng, c òn trong C thì đó là hàm có đ ối bất  định (h àm không đ ối trong C khai báo nh ư sau: f(void) ).",LTHDT_PhamVanAt.pdf - Sentence 2300
2301,"Do không c ó đối cố định n ào cho bi ết về  số lượng v à kiểu của các tham số bất định, n ên gi ải pháp ở đây l à dùng các bi ến to àn bộ.",LTHDT_PhamVanAt.pdf - Sentence 2301
2302,Rõ ràng  giải pháp n ày không không thu ận tiện cho ng ười dùng vì ph ải khai báo đúng t ên bi ến to àn bộ và  phải khởi gán giá trị cho nó tr ước khi g ọi hàm.,LTHDT_PhamVanAt.pdf - Sentence 2302
2303,Ví d ụ trình b ầy một h àm ch ỉ có đối bất định d ùng đ ể  tính max và min c ủa các giá trị thực.,LTHDT_PhamVanAt.pdf - Sentence 2303
2304,"Các tham số bất định đ ược đưa vào theo tr ình tự sau: Địa chỉ  chứa max, địa chỉ chứa min, các giá trị nguy ên cần tính max, min.",LTHDT_PhamVanAt.pdf - Sentence 2304
2305,"Ch ương tr ình dùng bi ến to àn bộ  N để cho biết số giá trị nguy ên cần tính max, min.",LTHDT_PhamVanAt.pdf - Sentence 2305
2306,int N;   void maxmin()   {  void *lt = ...,LTHDT_PhamVanAt.pdf - Sentence 2306
2307,";  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          389                                         tenshi3003@gmail.com  float *max, *min ,  tg;   int i;  max = *((float**)lt)++;   min = *((float**)lt)++;   *max = *min = (float) *((double*)lt)++;   for(i=1;i<N;++i)   {  tg= (float) *((double* )lt)++;   if(tg > *max) *max = tg;   if(tg < *min) *min = tg;   }  }                         Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          390                                         tenshi3003@gmail.com  phụ lục 5   Tóm t ắt các hàm c ủa Turbo C theo thứ tự ABC     1.",LTHDT_PhamVanAt.pdf - Sentence 2307
2308,_chmod  <io.h>     2.,LTHDT_PhamVanAt.pdf - Sentence 2308
2309,_close  <io.h>     3.,LTHDT_PhamVanAt.pdf - Sentence 2309
2310,_creat  <io.h>     4.,LTHDT_PhamVanAt.pdf - Sentence 2310
2311,_open  <io.h>     5.,LTHDT_PhamVanAt.pdf - Sentence 2311
2312,abort  <process.h>   6.,LTHDT_PhamVanAt.pdf - Sentence 2312
2313,abs <stdlib.h>   7.,LTHDT_PhamVanAt.pdf - Sentence 2313
2314,acos <math.h>   8.,LTHDT_PhamVanAt.pdf - Sentence 2314
2315,arc <graphics.h>   9.,LTHDT_PhamVanAt.pdf - Sentence 2315
2316,asin <math.h>   10.,LTHDT_PhamVanAt.pdf - Sentence 2316
2317,atan <math.h>   11.,LTHDT_PhamVanAt.pdf - Sentence 2317
2318,atan2  <math.h>   12.,LTHDT_PhamVanAt.pdf - Sentence 2318
2319,atof <ctype.h>   13.,LTHDT_PhamVanAt.pdf - Sentence 2319
2320,atoi <ctype.h>   14.,LTHDT_PhamVanAt.pdf - Sentence 2320
2321,atol <ctype.h>   15.,LTHDT_PhamVanAt.pdf - Sentence 2321
2322,bar <graphics.h>    16.,LTHDT_PhamVanAt.pdf - Sentence 2322
2323,bar3d  <graphics.h>    17.,LTHDT_PhamVanAt.pdf - Sentence 2323
2324,cabs <math.h>   18.,LTHDT_PhamVanAt.pdf - Sentence 2324
2325,calloc  <alloc.h>   19.,LTHDT_PhamVanAt.pdf - Sentence 2325
2326,ceil <math.h>   20.,LTHDT_PhamVanAt.pdf - Sentence 2326
2327,chdir  <dir.h>   21.,LTHDT_PhamVanAt.pdf - Sentence 2327
2328,chmod  <io.h>     22.,LTHDT_PhamVanAt.pdf - Sentence 2328
2329,circle  <graphics.h>     23.,LTHDT_PhamVanAt.pdf - Sentence 2329
2330,cleardevive  <graphics.h>     24.,LTHDT_PhamVanAt.pdf - Sentence 2330
2331,clearviewport  <graph ics.h>     25.,LTHDT_PhamVanAt.pdf - Sentence 2331
2332,close  <io.h>     26.,LTHDT_PhamVanAt.pdf - Sentence 2332
2333,clreol  <conio.h>     27.,LTHDT_PhamVanAt.pdf - Sentence 2333
2334,clrscr  <conio.h>     28.,LTHDT_PhamVanAt.pdf - Sentence 2334
2335,coreleft  <alloc.h>   29.,LTHDT_PhamVanAt.pdf - Sentence 2335
2336,cos <math.h>   30.,LTHDT_PhamVanAt.pdf - Sentence 2336
2337,cosh <math.h>   31.,LTHDT_PhamVanAt.pdf - Sentence 2337
2338,cprintf  <conio.h>     32.,LTHDT_PhamVanAt.pdf - Sentence 2338
2339,creat  <io.h>     33.,LTHDT_PhamVanAt.pdf - Sentence 2339
2340,cscanf  <conio.h>     34.,LTHDT_PhamVanAt.pdf - Sentence 2340
2341,delay  <dos.h>     35.,LTHDT_PhamVanAt.pdf - Sentence 2341
2342,delline  <conio.h>     36.,LTHDT_PhamVanAt.pdf - Sentence 2342
2343,disable  <dos.h>     37.,LTHDT_PhamVanAt.pdf - Sentence 2343
2344,drawpoly  <graphics.h>    Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          391                                         tenshi3003@gmail.com  38.,LTHDT_PhamVanAt.pdf - Sentence 2344
2345,ecvt <ctype.h>   39.,LTHDT_PhamVanAt.pdf - Sentence 2345
2346,ellipse  <graphics.h>     40.,LTHDT_PhamVanAt.pdf - Sentence 2346
2347,enable  <dos.h>     41.,LTHDT_PhamVanAt.pdf - Sentence 2347
2348,exit <process.h>   42.,LTHDT_PhamVanAt.pdf - Sentence 2348
2349,exp <math.h>   43.,LTHDT_PhamVanAt.pdf - Sentence 2349
2350,fabs <math.h>   44.,LTHDT_PhamVanAt.pdf - Sentence 2350
2351,fclose  <stdio.h>     45.,LTHDT_PhamVanAt.pdf - Sentence 2351
2352,fcloseall  <stdio.h>     46.,LTHDT_PhamVanAt.pdf - Sentence 2352
2353,fcvt <ctype.h>   47.,LTHDT_PhamVanAt.pdf - Sentence 2353
2354,feof <stdio.h>     48.,LTHDT_PhamVanAt.pdf - Sentence 2354
2355,ferror  <stdio.h>     49.,LTHDT_PhamVanAt.pdf - Sentence 2355
2356,fflush  <stdio.h>     50.,LTHDT_PhamVanAt.pdf - Sentence 2356
2357,fflushall  <stdio.h>     51.,LTHDT_PhamVanAt.pdf - Sentence 2357
2358,fgetc  <stdio.h>     52.,LTHDT_PhamVanAt.pdf - Sentence 2358
2359,fgets  <stdio.h>     53.,LTHDT_PhamVanAt.pdf - Sentence 2359
2360,fillpopy  <graphics.h>     54.,LTHDT_PhamVanAt.pdf - Sentence 2360
2361,findfirst  <dir.h>   55.,LTHDT_PhamVanAt.pdf - Sentence 2361
2362,findnext  <dir.h>   56.,LTHDT_PhamVanAt.pdf - Sentence 2362
2363,floodfill  <graphics.h>     57.,LTHDT_PhamVanAt.pdf - Sentence 2363
2364,floor  <math.h>   58.,LTHDT_PhamVanAt.pdf - Sentence 2364
2365,fmode  <math.h>   59.,LTHDT_PhamVanAt.pdf - Sentence 2365
2366,fopen  <stdio.h>     60.,LTHDT_PhamVanAt.pdf - Sentence 2366
2367,FP_OFF  <dos.h>     61.,LTHDT_PhamVanAt.pdf - Sentence 2367
2368,FP_SEG  <dos.h>     62.,LTHDT_PhamVanAt.pdf - Sentence 2368
2369,fprintf  <stdio.h>     63.,LTHDT_PhamVanAt.pdf - Sentence 2369
2370,fprintf  <stdio.h>     64.,LTHDT_PhamVanAt.pdf - Sentence 2370
2371,fputc  <stdio.h>     65.,LTHDT_PhamVanAt.pdf - Sentence 2371
2372,fputs  <stdio.h>     66.,LTHDT_PhamVanAt.pdf - Sentence 2372
2373,fread  <stdio.h>     67.,LTHDT_PhamVanAt.pdf - Sentence 2373
2374,free <alloc.h>   68.,LTHDT_PhamVanAt.pdf - Sentence 2374
2375,fscanf  <stdio.h>     69.,LTHDT_PhamVanAt.pdf - Sentence 2375
2376,fseek  <stdio.h>     70.,LTHDT_PhamVanAt.pdf - Sentence 2376
2377,fteel <stdio.h>     71.,LTHDT_PhamVanAt.pdf - Sentence 2377
2378,fwrite  <stdio.h>     72.,LTHDT_PhamVanAt.pdf - Sentence 2378
2379,gcvt <ctype.h>   73.,LTHDT_PhamVanAt.pdf - Sentence 2379
2380,genin terrupt  <dos.h>     74.,LTHDT_PhamVanAt.pdf - Sentence 2380
2381,getbkcolor  <graphics.h>     75.,LTHDT_PhamVanAt.pdf - Sentence 2381
2382,getc <stdio.h>     76.,LTHDT_PhamVanAt.pdf - Sentence 2382
2383,getch  <conio.h>     77.,LTHDT_PhamVanAt.pdf - Sentence 2383
2384,getchar  <stdio.h>    Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          392                                         tenshi3003@gmail.com  78.,LTHDT_PhamVanAt.pdf - Sentence 2384
2385,getche  <conio.h>     79.,LTHDT_PhamVanAt.pdf - Sentence 2385
2386,getcolor  <graphics.h>     80.,LTHDT_PhamVanAt.pdf - Sentence 2386
2387,getcwd  <dir.h>   81.,LTHDT_PhamVanAt.pdf - Sentence 2387
2388,getdate  <time.h>   82.,LTHDT_PhamVanAt.pdf - Sentence 2388
2389,getimage  <graphics.h>     83.,LTHDT_PhamVanAt.pdf - Sentence 2389
2390,getlinesettings  <graphics.h>      84.,LTHDT_PhamVanAt.pdf - Sentence 2390
2391,getmaxcolor  <graphics.h>     85.,LTHDT_PhamVanAt.pdf - Sentence 2391
2392,getmaxx  <graphics.h>     86.,LTHDT_PhamVanAt.pdf - Sentence 2392
2393,getmaxy  <graphics.h>     87.,LTHDT_PhamVanAt.pdf - Sentence 2393
2394,getpalette  <graphics.h>     88.,LTHDT_PhamVanAt.pdf - Sentence 2394
2395,getpixel  <graphics.h>     89.,LTHDT_PhamVanAt.pdf - Sentence 2395
2396,gets <stdio.h>     90.,LTHDT_PhamVanAt.pdf - Sentence 2396
2397,gettextinfo  <conio.h>     91.,LTHDT_PhamVanAt.pdf - Sentence 2397
2398,gettime  <dos.h>     92.,LTHDT_PhamVanAt.pdf - Sentence 2398
2399,gettime  <time.h>   93.,LTHDT_PhamVanAt.pdf - Sentence 2399
2400,getvect  <dos.h>     94.,LTHDT_PhamVanAt.pdf - Sentence 2400
2401,getviewport  <graphics.h>     95.,LTHDT_PhamVanAt.pdf - Sentence 2401
2402,getw  <stdio.h>     96.,LTHDT_PhamVanAt.pdf - Sentence 2402
2403,gotoxy  <conio.h>     97.,LTHDT_PhamVanAt.pdf - Sentence 2403
2404,gotoxy  <conio.h>     98.,LTHDT_PhamVanAt.pdf - Sentence 2404
2405,grapherrormsg  <graphics.h>     99.,LTHDT_PhamVanAt.pdf - Sentence 2405
2406,graphresult  <graphics.h>     100.,LTHDT_PhamVanAt.pdf - Sentence 2406
2407,imagesize  <graphics.h>     101.,LTHDT_PhamVanAt.pdf - Sentence 2407
2408,initgraph  <graphics.h>     102.,LTHDT_PhamVanAt.pdf - Sentence 2408
2409,int86  <dos.h>     103.,LTHDT_PhamVanAt.pdf - Sentence 2409
2410,int86x  <dos.h>     104.,LTHDT_PhamVanAt.pdf - Sentence 2410
2411,intdos  <dos.h>     105.,LTHDT_PhamVanAt.pdf - Sentence 2411
2412,intdosx  <dos.h>     106.,LTHDT_PhamVanAt.pdf - Sentence 2412
2413,intr <dos.h>     107.,LTHDT_PhamVanAt.pdf - Sentence 2413
2414,inxdigit  <ctype.h>   108.,LTHDT_PhamVanAt.pdf - Sentence 2414
2415,isalnum  <ctype.h>   109.,LTHDT_PhamVanAt.pdf - Sentence 2415
2416,isalpha  <ctype.h>   110.,LTHDT_PhamVanAt.pdf - Sentence 2416
2417,iscntrl  <ctype.h>   111.,LTHDT_PhamVanAt.pdf - Sentence 2417
2418,isdigit  <ctype.h>   112.,LTHDT_PhamVanAt.pdf - Sentence 2418
2419,isgraph  <ctype.h>   113.,LTHDT_PhamVanAt.pdf - Sentence 2419
2420,islower  <ctype.h>   114.,LTHDT_PhamVanAt.pdf - Sentence 2420
2421,isprint  <ctype.h>   115.,LTHDT_PhamVanAt.pdf - Sentence 2421
2422,ispunct  <ctype.h>   116.,LTHDT_PhamVanAt.pdf - Sentence 2422
2423,isspace  <ctype.,LTHDT_PhamVanAt.pdf - Sentence 2423
2424,h>   117.,LTHDT_PhamVanAt.pdf - Sentence 2424
2425,isupper  <ctype.h>  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          393                                         tenshi3003@gmail.com  118.,LTHDT_PhamVanAt.pdf - Sentence 2425
2426,itoa <ctype.h>   119.,LTHDT_PhamVanAt.pdf - Sentence 2426
2427,kbhit  <conio.h>     120.,LTHDT_PhamVanAt.pdf - Sentence 2427
2428,keep  <dos.h>     121.,LTHDT_PhamVanAt.pdf - Sentence 2428
2429,labs <stdlib.h>   122.,LTHDT_PhamVanAt.pdf - Sentence 2429
2430,line <graphics.h>     123.,LTHDT_PhamVanAt.pdf - Sentence 2430
2431,linerel  <graphics.h>     124.,LTHDT_PhamVanAt.pdf - Sentence 2431
2432,lineto  <graphics.h>     125.,LTHDT_PhamVanAt.pdf - Sentence 2432
2433,log <math.h>   126.,LTHDT_PhamVanAt.pdf - Sentence 2433
2434,log10  <math.h>   127.,LTHDT_PhamVanAt.pdf - Sentence 2434
2435,lseek  <io.h>     128.,LTHDT_PhamVanAt.pdf - Sentence 2435
2436,ltoa <ctype.h>   129.,LTHDT_PhamVanAt.pdf - Sentence 2436
2437,malloc  <alloc.h>   130.,LTHDT_PhamVanAt.pdf - Sentence 2437
2438,memccpy  <memory.h> ho ặc <string.h>   131.,LTHDT_PhamVanAt.pdf - Sentence 2438
2439,memchr  <memory.h> ho ặc <string.h>   132.,LTHDT_PhamVanAt.pdf - Sentence 2439
2440,memcmp  <memory.h> ho ặc <string.h>   133.,LTHDT_PhamVanAt.pdf - Sentence 2440
2441,memcpy  <memory.h> ho ặc <string.h>   134.,LTHDT_PhamVanAt.pdf - Sentence 2441
2442,memicmp  <memory.h> ho ặc <string.h>   135.,LTHDT_PhamVanAt.pdf - Sentence 2442
2443,memset  <memory.h> ho ặc <string.h>   136.,LTHDT_PhamVanAt.pdf - Sentence 2443
2444,MK_FP  <dos.h>     137.,LTHDT_PhamVanAt.pdf - Sentence 2444
2445,mkdi r <dir.h>   138.,LTHDT_PhamVanAt.pdf - Sentence 2445
2446,movedata  <mem.h>   139.,LTHDT_PhamVanAt.pdf - Sentence 2446
2447,movedata  <memory.h> ho ặc <string.h>   140.,LTHDT_PhamVanAt.pdf - Sentence 2447
